 1.388300000000e-01  9.227703735675e+01
 1.388533333333e-01  9.222356883156e+01
 1.388766666667e-01  9.219173119576e+01
 1.389000000000e-01  9.218012014824e+01
 1.389233333333e-01  9.218714419197e+01
 1.389466666667e-01  9.221104016891e+01
 1.389700000000e-01  9.224989041865e+01
 1.389933333333e-01  9.230164139341e+01
 1.390166666667e-01  9.236412354855e+01
 1.390400000000e-01  9.243507231573e+01
 1.390633333333e-01  9.251214995563e+01
 1.390866666667e-01  9.259296807937e+01
 1.391100000000e-01  9.267511062113e+01
 1.391333333333e-01  9.275615704106e+01
 1.391566666667e-01  9.283370553533e+01
 1.391800000000e-01  9.290539603047e+01
 1.392033333333e-01  9.296893274184e+01
 1.392266666667e-01  9.302210608013e+01
 1.392500000000e-01  9.306281369698e+01
 1.392733333333e-01  9.308908046868e+01
 1.392966666667e-01  9.309907722814e+01
 1.393200000000e-01  9.309113806707e+01
 1.393433333333e-01  9.306377604456e+01
 1.393666666667e-01  9.301569715377e+01
 1.393900000000e-01  9.294581241528e+01
 1.394133333333e-01  9.285324798415e+01
 1.394366666667e-01  9.273735317628e+01
 1.394600000000e-01  9.259770634081e+01
 1.394833333333e-01  9.243411852500e+01
 1.395066666667e-01  9.224663490005e+01
 1.395300000000e-01  9.203553393763e+01
 1.395533333333e-01  9.180132434832e+01
 1.395766666667e-01  9.154473981484e+01
 1.396000000000e-01  9.126673157416e+01
 1.396233333333e-01  9.096845892265e+01
 1.396466666667e-01  9.065127773879e+01
 1.396700000000e-01  9.031672713671e+01
 1.396933333333e-01  8.996651438133e+01
 1.397166666667e-01  8.960249821255e+01
 1.397400000000e-01  8.922667074125e+01
 1.397633333333e-01  8.884113809267e+01
 1.397866666667e-01  8.844809998517e+01
 1.398100000000e-01  8.804982844187e+01
 1.398333333333e-01  8.764864584095e+01
 1.398566666667e-01  8.724690251612e+01
 1.398800000000e-01  8.684695412324e+01
 1.399033333333e-01  8.645113899042e+01
 1.399266666667e-01  8.606175566935e+01
 1.399500000000e-01  8.568104090279e+01
 1.399733333333e-01  8.531114821927e+01
 1.399966666667e-01  8.495412735953e+01
 1.400200000000e-01  8.461190473088e+01
 1.400433333333e-01  8.428626507567e+01
 1.400666666667e-01  8.397883452794e+01
 1.400900000000e-01  8.369106521893e+01
 1.401133333333e-01  8.342422157691e+01
 1.401366666667e-01  8.317936845020e+01
 1.401600000000e-01  8.295736116494e+01
 1.401833333333e-01  8.275883760992e+01
 1.402066666667e-01  8.258421242161e+01
 1.402300000000e-01  8.243367332204e+01
 1.402533333333e-01  8.230717964155e+01
 1.402766666667e-01  8.220446303730e+01
 1.403000000000e-01  8.212503039734e+01
 1.403233333333e-01  8.206816889941e+01
 1.403466666667e-01  8.203295317238e+01
 1.403700000000e-01  8.201825448863e+01
 1.403933333333e-01  8.202275189615e+01
 1.404166666667e-01  8.204494518079e+01
 1.404400000000e-01  8.208316953104e+01
 1.404633333333e-01  8.213561176261e+01
 1.404866666667e-01  8.220032794443e+01
 1.405100000000e-01  8.227526225485e+01
 1.405333333333e-01  8.235826688528e+01
 1.405566666667e-01  8.244712279858e+01
 1.405800000000e-01  8.253956114169e+01
 1.406033333333e-01  8.263328510591e+01
 1.406266666667e-01  8.272599202428e+01
 1.406500000000e-01  8.281539549374e+01
 1.406733333333e-01  8.289924730930e+01
 1.406966666667e-01  8.297535900022e+01
 1.407200000000e-01  8.304162276169e+01
 1.407433333333e-01  8.309603158222e+01
 1.407666666667e-01  8.313669837434e+01
 1.407900000000e-01  8.316187392648e+01
 1.408133333333e-01  8.316996350542e+01
 1.408366666667e-01  8.315954195167e+01
 1.408600000000e-01  8.312936712506e+01
 1.408833333333e-01  8.307839157384e+01
 1.409066666667e-01  8.300577231755e+01
 1.409300000000e-01  8.291087865271e+01
 1.409533333333e-01  8.279329790893e+01
 1.409766666667e-01  8.265283910307e+01
 1.410000000000e-01  8.248953445951e+01
 1.410233333333e-01  8.230363878470e+01
 1.410466666667e-01  8.209562670516e+01
 1.410700000000e-01  8.186618779825e+01
 1.410933333333e-01  8.161621966582e+01
 1.411166666667e-01  8.134681901934e+01
 1.411400000000e-01  8.105927086583e+01
 1.411633333333e-01  8.075503590022e+01
 1.411866666667e-01  8.043573622810e+01
 1.412100000000e-01  8.010313955831e+01
 1.412333333333e-01  7.975914201867e+01
 1.412566666667e-01  7.940574976267e+01
 1.412800000000e-01  7.904505954445e+01
 1.413033333333e-01  7.867923845051e+01
 1.413266666667e-01  7.831050298371e+01
 1.413500000000e-01  7.794109770135e+01
 1.413733333333e-01  7.757327361284e+01
 1.413966666667e-01  7.720926654479e+01
 1.414200000000e-01  7.685127568136e+01
 1.414433333333e-01  7.650144248530e+01
 1.414666666667e-01  7.616183020204e+01
 1.414900000000e-01  7.583440414205e+01
 1.415133333333e-01  7.552101293053e+01
 1.415366666667e-01  7.522337090241e+01
 1.415600000000e-01  7.494304181057e+01
 1.415833333333e-01  7.468142400153e+01
 1.416066666667e-01  7.443973719921e+01
 1.416300000000e-01  7.421901102135e+01
 1.416533333333e-01  7.402007533630e+01
 1.416766666667e-01  7.384355255062e+01
 1.417000000000e-01  7.368985189866e+01
 1.417233333333e-01  7.355916578616e+01
 1.417466666667e-01  7.345146822060e+01
 1.417700000000e-01  7.336651534009e+01
 1.417933333333e-01  7.330384803324e+01
 1.418166666667e-01  7.326279662191e+01
 1.418400000000e-01  7.324248755924e+01
 1.418633333333e-01  7.324185207577e+01
 1.418866666667e-01  7.325963668846e+01
 1.419100000000e-01  7.329441546874e+01
 1.419333333333e-01  7.334460394993e+01
 1.419566666667e-01  7.340847453822e+01
 1.419800000000e-01  7.348417327715e+01
 1.420033333333e-01  7.356973780330e+01
 1.420266666667e-01  7.366311631875e+01
 1.420500000000e-01  7.376218739734e+01
 1.420733333333e-01  7.386478043325e+01
 1.420966666667e-01  7.396869653499e+01
 1.421200000000e-01  7.407172966362e+01
 1.421433333333e-01  7.417168781185e+01
 1.421666666667e-01  7.426641402116e+01
 1.421900000000e-01  7.435380703492e+01
 1.422133333333e-01  7.443184139019e+01
 1.422366666667e-01  7.449858675592e+01
 1.422600000000e-01  7.455222633313e+01
 1.422833333333e-01  7.459107414151e+01
 1.423066666667e-01  7.461359102822e+01
 1.423300000000e-01  7.461839924689e+01
 1.423533333333e-01  7.460429546863e+01
 1.423766666667e-01  7.457026210261e+01
 1.424000000000e-01  7.451547681936e+01
 1.424233333333e-01  7.443932018810e+01
 1.424466666667e-01  7.434138135711e+01
 1.424700000000e-01  7.422146172523e+01
 1.424933333333e-01  7.407957657183e+01
 1.425166666667e-01  7.391595463244e+01
 1.425400000000e-01  7.373103562651e+01
 1.425633333333e-01  7.352546576393e+01
 1.425866666667e-01  7.330009127595e+01
 1.426100000000e-01  7.305595003509e+01
 1.426333333333e-01  7.279426134704e+01
 1.426566666667e-01  7.251641401481e+01
 1.426800000000e-01  7.222395279176e+01
 1.427033333333e-01  7.191856335582e+01
 1.427266666667e-01  7.160205595081e+01
 1.427500000000e-01  7.127634785358e+01
 1.427733333333e-01  7.094344483651e+01
 1.427966666667e-01  7.060542180504e+01
 1.428200000000e-01  7.026440279635e+01
 1.428433333333e-01  6.992254053244e+01
 1.428666666667e-01  6.958199572417e+01
 1.428900000000e-01  6.924491632501e+01
 1.429133333333e-01  6.891341693382e+01
 1.429366666667e-01  6.858955854380e+01
 1.429600000000e-01  6.827532883170e+01
 1.429833333333e-01  6.797262317550e+01
 1.430066666667e-01  6.768322658182e+01
 1.430300000000e-01  6.740879669510e+01
 1.430533333333e-01  6.715084805039e+01
 1.430766666667e-01  6.691073771904e+01
 1.431000000000e-01  6.668965248314e+01
 1.431233333333e-01  6.648859766006e+01
 1.431466666667e-01  6.630838768183e+01
 1.431700000000e-01  6.614963851756e+01
 1.431933333333e-01  6.601276200956e+01
 1.432166666667e-01  6.589796217447e+01
 1.432400000000e-01  6.580523350274e+01
 1.432633333333e-01  6.573436127014e+01
 1.432866666667e-01  6.568492385574e+01
 1.433100000000e-01  6.565629704138e+01
 1.433333333333e-01  6.564766024910e+01
 1.433566666667e-01  6.565800465410e+01
 1.433800000000e-01  6.568614309297e+01
 1.434033333333e-01  6.573072166992e+01
 1.434266666667e-01  6.579023294755e+01
 1.434500000000e-01  6.586303059347e+01
 1.434733333333e-01  6.594734534057e+01
 1.434966666667e-01  6.604130210618e+01
 1.435200000000e-01  6.614293810423e+01
 1.435433333333e-01  6.625022177576e+01
 1.435666666667e-01  6.636107235490e+01
 1.435900000000e-01  6.647337988189e+01
 1.436133333333e-01  6.658502547084e+01
 1.436366666667e-01  6.669390163713e+01
 1.436600000000e-01  6.679793248977e+01
 1.436833333333e-01  6.689509359519e+01
 1.437066666667e-01  6.698343132191e+01
 1.437300000000e-01  6.706108148205e+01
 1.437533333333e-01  6.712628709100e+01
 1.437766666667e-01  6.717741507643e+01
 1.438000000000e-01  6.721297177784e+01
 1.438233333333e-01  6.723161708911e+01
 1.438466666667e-01  6.723217711068e+01
 1.438700000000e-01  6.721365519142e+01
 1.438933333333e-01  6.717524125670e+01
 1.439166666667e-01  6.711631933524e+01
 1.439400000000e-01  6.703647321491e+01
 1.439633333333e-01  6.693549017535e+01
 1.439866666667e-01  6.681336276459e+01
 1.440100000000e-01  6.667028860464e+01
 1.440333333333e-01  6.650666823064e+01
 1.440566666667e-01  6.632310098668e+01
 1.440800000000e-01  6.612037902032e+01
 1.441033333333e-01  6.589947943557e+01
 1.441266666667e-01  6.566155468215e+01
 1.441500000000e-01  6.540792127519e+01
 1.441733333333e-01  6.514004695594e+01
 1.441966666667e-01  6.485953641836e+01
 1.442200000000e-01  6.456811574056e+01
 1.442433333333e-01  6.426761567160e+01
 1.442666666667e-01  6.395995393588e+01
 1.442900000000e-01  6.364711672576e+01
 1.443133333333e-01  6.333113956092e+01
 1.443366666667e-01  6.301408769898e+01
 1.443600000000e-01  6.269803628565e+01
 1.443833333333e-01  6.238505043518e+01
 1.444066666667e-01  6.207716543216e+01
 1.444300000000e-01  6.177636724445e+01
 1.444533333333e-01  6.148457353359e+01
 1.444766666667e-01  6.120361534435e+01
 1.445000000000e-01  6.093521964792e+01
 1.445233333333e-01  6.068099290524e+01
 1.445466666667e-01  6.044240580684e+01
 1.445700000000e-01  6.022077933361e+01
 1.445933333333e-01  6.001727227121e+01
 1.446166666667e-01  5.983287029538e+01
 1.446400000000e-01  5.966837673114e+01
 1.446633333333e-01  5.952440507226e+01
 1.446866666667e-01  5.940137333068e+01
 1.447100000000e-01  5.929950026746e+01
 1.447333333333e-01  5.921880353934e+01
 1.447566666667e-01  5.915909977600e+01
 1.447800000000e-01  5.912000658512e+01
 1.448033333333e-01  5.910094646324e+01
 1.448266666667e-01  5.910115257282e+01
 1.448500000000e-01  5.911967632763e+01
 1.448733333333e-01  5.915539671140e+01
 1.448966666667e-01  5.920703123830e+01
 1.449200000000e-01  5.927314844796e+01
 1.449433333333e-01  5.935218181341e+01
 1.449666666667e-01  5.944244492681e+01
 1.449900000000e-01  5.954214781539e+01
 1.450133333333e-01  5.964941423047e+01
 1.450366666667e-01  5.976229974163e+01
 1.450600000000e-01  5.987881046233e+01
 1.450833333333e-01  5.999692222617e+01
 1.451066666667e-01  6.011460002941e+01
 1.451300000000e-01  6.022981755318e+01
 1.451533333333e-01  6.034057657775e+01
 1.451766666667e-01  6.044492610337e+01
 1.452000000000e-01  6.054098099406e+01
 1.452233333333e-01  6.062693996664e+01
 1.452466666667e-01  6.070110275330e+01
 1.452700000000e-01  6.076188627398e+01
 1.452933333333e-01  6.080783966480e+01
 1.453166666667e-01  6.083765802005e+01
 1.453400000000e-01  6.085019471747e+01
 1.453633333333e-01  6.084447221029e+01
 1.453866666667e-01  6.081969118472e+01
 1.454100000000e-01  6.077523799704e+01
 1.454333333333e-01  6.071069032105e+01
 1.454566666667e-01  6.062582095406e+01
 1.454800000000e-01  6.052059974737e+01
 1.455033333333e-01  6.039519364476e+01
 1.455266666667e-01  6.024996483134e+01
 1.455500000000e-01  6.008546701263e+01
 1.455733333333e-01  5.990243986206e+01
 1.455966666667e-01  5.970180169231e+01
 1.456200000000e-01  5.948464042303e+01
 1.456433333333e-01  5.925220293379e+01
 1.456666666667e-01  5.900588290602e+01
 1.456900000000e-01  5.874720727299e+01
 1.457133333333e-01  5.847782140888e+01
 1.457366666667e-01  5.819947320090e+01
 1.457600000000e-01  5.791399615856e+01
 1.457833333333e-01  5.762329172297e+01
 1.458066666667e-01  5.732931094727e+01
 1.458300000000e-01  5.703403572406e+01
 1.458533333333e-01  5.673945974092e+01
 1.458766666667e-01  5.644756934652e+01
 1.459000000000e-01  5.616032451119e+01
 1.459233333333e-01  5.587964006425e+01
 1.459466666667e-01  5.560736738759e+01
 1.459700000000e-01  5.534527674070e+01
 1.459933333333e-01  5.509504038548e+01
 1.460166666667e-01  5.485821667177e+01
 1.460400000000e-01  5.463623523519e+01
 1.460633333333e-01  5.443038344753e+01
 1.460866666667e-01  5.424179424795e+01
 1.461100000000e-01  5.407143547043e+01
 1.461333333333e-01  5.392010076742e+01
 1.461566666667e-01  5.378840221482e+01
 1.461800000000e-01  5.367676466732e+01
 1.462033333333e-01  5.358542191580e+01
 1.462266666667e-01  5.351441468126e+01
 1.462500000000e-01  5.346359046268e+01
 1.462733333333e-01  5.343260523744e+01
 1.462966666667e-01  5.342092699581e+01
 1.463200000000e-01  5.342784107368e+01
 1.463433333333e-01  5.345245722939e+01
 1.463666666667e-01  5.349371839558e+01
 1.463900000000e-01  5.355041101918e+01
 1.464133333333e-01  5.362117688889e+01
 1.464366666667e-01  5.370452633475e+01
 1.464600000000e-01  5.379885267158e+01
 1.464833333333e-01  5.390244774619e+01
 1.465066666667e-01  5.401351843779e+01
 1.465300000000e-01  5.413020395251e+01
 1.465533333333e-01  5.425059374500e+01
 1.465766666667e-01  5.437274589428e+01
 1.466000000000e-01  5.449470575777e+01
 1.466233333333e-01  5.461452472345e+01
 1.466466666667e-01  5.473027888078e+01
 1.466700000000e-01  5.484008743144e+01
 1.466933333333e-01  5.494213066335e+01
 1.467166666667e-01  5.503466731656e+01
 1.467400000000e-01  5.511605117506e+01
 1.467633333333e-01  5.518474672650e+01
 1.467866666667e-01  5.523934374073e+01
 1.468100000000e-01  5.527857062887e+01
 1.468333333333e-01  5.530130645626e+01
 1.468566666667e-01  5.530659149585e+01
 1.468800000000e-01  5.529363622268e+01
 1.469033333333e-01  5.526182866511e+01
 1.469266666667e-01  5.521074004451e+01
 1.469500000000e-01  5.514012865126e+01
 1.469733333333e-01  5.504994192245e+01
 1.469966666667e-01  5.494031670330e+01
 1.470200000000e-01  5.481157769228e+01
 1.470433333333e-01  5.466423408699e+01
 1.470666666667e-01  5.449897446549e+01
 1.470900000000e-01  5.431665995394e+01
 1.471133333333e-01  5.411831574866e+01
 1.471366666667e-01  5.390512107582e+01
 1.471600000000e-01  5.367839768682e+01
 1.471833333333e-01  5.343959700186e+01
 1.472066666667e-01  5.319028602637e+01
 1.472300000000e-01  5.293213217714e+01
 1.472533333333e-01  5.266688716490e+01
 1.472766666667e-01  5.239637008902e+01
 1.473000000000e-01  5.212244990765e+01
 1.473233333333e-01  5.184702745198e+01
 1.473466666667e-01  5.157201715780e+01
 1.473700000000e-01  5.129932868970e+01
 1.473933333333e-01  5.103084863464e+01
 1.474166666667e-01  5.076842243985e+01
 1.474400000000e-01  5.051383676840e+01
 1.474633333333e-01  5.026880244078e+01
 1.474866666667e-01  5.003493812565e+01
 1.475100000000e-01  4.981375493484e+01
 1.475333333333e-01  4.960664206959e+01
 1.475566666667e-01  4.941485365397e+01
 1.475800000000e-01  4.923949688052e+01
 1.476033333333e-01  4.908152158005e+01
 1.476266666667e-01  4.894171131377e+01
 1.476500000000e-01  4.882067607119e+01
 1.476733333333e-01  4.871884664206e+01
 1.476966666667e-01  4.863647071392e+01
 1.477200000000e-01  4.857361073060e+01
 1.477433333333e-01  4.853014352999e+01
 1.477666666667e-01  4.850576176224e+01
 1.477900000000e-01  4.849997707273e+01
 1.478133333333e-01  4.851212501657e+01
 1.478366666667e-01  4.854137165599e+01
 1.478600000000e-01  4.858672177451e+01
 1.478833333333e-01  4.864702862746e+01
 1.479066666667e-01  4.872100513342e+01
 1.479300000000e-01  4.880723639695e+01
 1.479533333333e-01  4.890419344145e+01
 1.479766666667e-01  4.901024801831e+01
 1.480000000000e-01  4.912368834921e+01
 1.480233333333e-01  4.924273564941e+01
 1.480466666667e-01  4.936556127236e+01
 1.480700000000e-01  4.949030431045e+01
 1.480933333333e-01  4.961508948263e+01
 1.481166666667e-01  4.973804513663e+01
 1.481400000000e-01  4.985732119320e+01
 1.481633333333e-01  4.997110686010e+01
 1.481866666667e-01  5.007764794639e+01
 1.482100000000e-01  5.017526361121e+01
 1.482333333333e-01  5.026236238711e+01
 1.482566666667e-01  5.033745732534e+01
 1.482800000000e-01  5.039918011848e+01
 1.483033333333e-01  5.044629406661e+01
 1.483266666667e-01  5.047770576389e+01
 1.483500000000e-01  5.049247539486e+01
 1.483733333333e-01  5.048982554377e+01
 1.483966666667e-01  5.046914843404e+01
 1.484200000000e-01  5.043001153040e+01
 1.484433333333e-01  5.037216145203e+01
 1.484666666667e-01  5.029552616128e+01
 1.484900000000e-01  5.020021540913e+01
 1.485133333333e-01  5.008651943527e+01
 1.485366666667e-01  4.995490593750e+01
 1.485600000000e-01  4.980601534167e+01
 1.485833333333e-01  4.964065441977e+01
 1.486066666667e-01  4.945978831923e+01
 1.486300000000e-01  4.926453108233e+01
 1.486533333333e-01  4.905613474816e+01
 1.486766666667e-01  4.883597714378e+01
 1.487000000000e-01  4.860554848329e+01
 1.487233333333e-01  4.836643690494e+01
 1.487466666667e-01  4.812031308632e+01
 1.487700000000e-01  4.786891408672e+01
 1.487933333333e-01  4.761402657228e+01
 1.488166666667e-01  4.735746958619e+01
 1.488400000000e-01  4.710107702949e+01
 1.488633333333e-01  4.684668002138e+01
 1.488866666667e-01  4.659608930806e+01
 1.489100000000e-01  4.635107788943e+01
 1.489333333333e-01  4.611336402978e+01
 1.489566666667e-01  4.588459481532e+01
 1.489800000000e-01  4.566633041554e+01
 1.490033333333e-01  4.546002919896e+01
 1.490266666667e-01  4.526703384475e+01
 1.490500000000e-01  4.508855858272e+01
 1.490733333333e-01  4.492567768249e+01
 1.490966666667e-01  4.477931530120e+01
 1.491200000000e-01  4.465023678528e+01
 1.491433333333e-01  4.453904150828e+01
 1.491666666667e-01  4.444615731158e+01
 1.491900000000e-01  4.437183659955e+01
 1.492133333333e-01  4.431615412442e+01
 1.492366666667e-01  4.427900648064e+01
 1.492600000000e-01  4.426011331090e+01
 1.492833333333e-01  4.425902021081e+01
 1.493066666667e-01  4.427510330193e+01
 1.493300000000e-01  4.430757542753e+01
 1.493533333333e-01  4.435549390955e+01
 1.493766666667e-01  4.441776979055e+01
 1.494000000000e-01  4.449317847002e+01
 1.494233333333e-01  4.458037163152e+01
 1.494466666667e-01  4.467789034444e+01
 1.494700000000e-01  4.478417921331e+01
 1.494933333333e-01  4.489760143746e+01
 1.495166666667e-01  4.501645463558e+01
