 1.377333333333e-01 -5.947654235015e+00
 1.377566666667e-01 -5.874605597257e+00
 1.377800000000e-01 -5.803938801464e+00
 1.378033333333e-01 -5.736177747768e+00
 1.378266666667e-01 -5.671817904591e+00
 1.378500000000e-01 -5.611321606647e+00
 1.378733333333e-01 -5.555113678763e+00
 1.378966666667e-01 -5.503577427022e+00
 1.379200000000e-01 -5.457051034984e+00
 1.379433333333e-01 -5.415824398884e+00
 1.379666666667e-01 -5.380136431328e+00
 1.379900000000e-01 -5.350172858635e+00
 1.380133333333e-01 -5.326064532056e+00
 1.380366666667e-01 -5.307886268211e+00
 1.380600000000e-01 -5.295656229000e+00
 1.380833333333e-01 -5.289335845977e+00
 1.381066666667e-01 -5.288830289078e+00
 1.381300000000e-01 -5.293989474248e+00
 1.381533333333e-01 -5.304609599427e+00
 1.381766666667e-01 -5.320435193305e+00
 1.382000000000e-01 -5.341161656331e+00
 1.382233333333e-01 -5.366438268834e+00
 1.382466666667e-01 -5.395871636569e+00
 1.382700000000e-01 -5.429029540008e+00
 1.382933333333e-01 -5.465445149743e+00
 1.383166666667e-01 -5.504621566993e+00
 1.383400000000e-01 -5.546036645128e+00
 1.383633333333e-01 -5.589148045502e+00
 1.383866666667e-01 -5.633398478757e+00
 1.384100000000e-01 -5.678221080961e+00
 1.384333333333e-01 -5.723044872841e+00
 1.384566666667e-01 -5.767300249583e+00
 1.384800000000e-01 -5.810424448515e+00
 1.385033333333e-01 -5.851866942215e+00
 1.385266666667e-01 -5.891094705466e+00
 1.385500000000e-01 -5.927597305709e+00
 1.385733333333e-01 -5.960891768437e+00
 1.385966666667e-01 -5.990527171238e+00
 1.386200000000e-01 -6.016088922784e+00
 1.386433333333e-01 -6.037202686278e+00
 1.386666666667e-01 -6.053537910236e+00
 1.386900000000e-01 -6.064810933341e+00
 1.387133333333e-01 -6.070787634273e+00
 1.387366666667e-01 -6.071285601778e+00
 1.387600000000e-01 -6.066175804912e+00
 1.387833333333e-01 -6.055383748226e+00
 1.388066666667e-01 -6.038890101572e+00
 1.388300000000e-01 -6.016730799317e+00
 1.388533333333e-01 -5.988996608860e+00
 1.388766666667e-01 -5.955832173349e+00
 1.389000000000e-01 -5.917434538649e+00
 1.389233333333e-01 -5.874051179430e+00
 1.389466666667e-01 -5.825977544146e+00
 1.389700000000e-01 -5.773554143119e+00
 1.389933333333e-01 -5.717163208423e+00
 1.390166666667e-01 -5.657224958234e+00
 1.390400000000e-01 -5.594193502103e+00
 1.390633333333e-01 -5.528552426981e+00
 1.390866666667e-01 -5.460810106814e+00
 1.391100000000e-01 -5.391494781167e+00
 1.391333333333e-01 -5.321149450407e+00
 1.391566666667e-01 -5.250326636706e+00
 1.391800000000e-01 -5.179583061376e+00
 1.392033333333e-01 -5.109474289653e+00
 1.392266666667e-01 -5.040549394463e+00
 1.392500000000e-01 -4.973345690260e+00
 1.392733333333e-01 -4.908383587394e+00
 1.392966666667e-01 -4.846161616217e+00
 1.393200000000e-01 -4.787151668421e+00
 1.393433333333e-01 -4.731794500906e+00
 1.393666666667e-01 -4.680495544995e+00
 1.393900000000e-01 -4.633621060739e+00
 1.394133333333e-01 -4.591494672674e+00
 1.394366666667e-01 -4.554394319767e+00
 1.394600000000e-01 -4.522549648203e+00
 1.394833333333e-01 -4.496139871337e+00
 1.395066666667e-01 -4.475292116777e+00
 1.395300000000e-01 -4.460080275617e+00
 1.395533333333e-01 -4.450524364288e+00
 1.395766666667e-01 -4.446590404287e+00
 1.396000000000e-01 -4.448190820273e+00
 1.396233333333e-01 -4.455185351964e+00
 1.396466666667e-01 -4.467382470335e+00
 1.396700000000e-01 -4.484541283817e+00
 1.396933333333e-01 -4.506373915524e+00
 1.397166666667e-01 -4.532548328070e+00
 1.397400000000e-01 -4.562691568143e+00
 1.397633333333e-01 -4.596393399265e+00
 1.397866666667e-01 -4.633210287216e+00
 1.398100000000e-01 -4.672669699475e+00
 1.398333333333e-01 -4.714274676958e+00
 1.398566666667e-01 -4.757508633855e+00
 1.398800000000e-01 -4.801840339143e+00
 1.399033333333e-01 -4.846729031845e+00
 1.399266666667e-01 -4.891629620669e+00
 1.399500000000e-01 -4.935997918134e+00
 1.399733333333e-01 -4.979295858873e+00
 1.399966666667e-01 -5.020996652128e+00
 1.400200000000e-01 -5.060589819070e+00
 1.400433333333e-01 -5.097586066861e+00
 1.400666666667e-01 -5.131521952853e+00
 1.400900000000e-01 -5.161964294557e+00
 1.401133333333e-01 -5.188514283432e+00
 1.401366666667e-01 -5.210811263400e+00
 1.401600000000e-01 -5.228536138373e+00
 1.401833333333e-01 -5.241414376630e+00
 1.402066666667e-01 -5.249218583740e+00
 1.402300000000e-01 -5.251770620003e+00
 1.402533333333e-01 -5.248943242718e+00
 1.402766666667e-01 -5.240661258153e+00
 1.403000000000e-01 -5.226902172931e+00
 1.403233333333e-01 -5.207696339149e+00
 1.403466666667e-01 -5.183126592670e+00
 1.403700000000e-01 -5.153327388637e+00
 1.403933333333e-01 -5.118483443290e+00
 1.404166666667e-01 -5.078827895660e+00
 1.404400000000e-01 -5.034640007571e+00
 1.404633333333e-01 -4.986242424539e+00
 1.404866666667e-01 -4.933998024426e+00
 1.405100000000e-01 -4.878306384692e+00
 1.405333333333e-01 -4.819599902578e+00
 1.405566666667e-01 -4.758339605921e+00
 1.405800000000e-01 -4.695010695172e+00
 1.406033333333e-01 -4.630117859727e+00
 1.406266666667e-01 -4.564180413814e+00
 1.406500000000e-01 -4.497727298713e+00
 1.406733333333e-01 -4.431291999554e+00
 1.406966666667e-01 -4.365407425389e+00
 1.407200000000e-01 -4.300600801783e+00
 1.407433333333e-01 -4.237388624793e+00
 1.407666666667e-01 -4.176271724669e+00
 1.407900000000e-01 -4.117730486428e+00
 1.408133333333e-01 -4.062220272895e+00
 1.408366666667e-01 -4.010167093821e+00
 1.408600000000e-01 -3.961963562278e+00
 1.408833333333e-01 -3.917965176607e+00
 1.409066666667e-01 -3.878486963286e+00
 1.409300000000e-01 -3.843800512216e+00
 1.409533333333e-01 -3.814131432436e+00
 1.409766666667e-01 -3.789657252018e+00
 1.410000000000e-01 -3.770505781741e+00
 1.410233333333e-01 -3.756753957471e+00
 1.410466666667e-01 -3.748427171831e+00
 1.410700000000e-01 -3.745499100815e+00
 1.410933333333e-01 -3.747892026321e+00
 1.411166666667e-01 -3.755477650945e+00
 1.411400000000e-01 -3.768078396397e+00
 1.411633333333e-01 -3.785469172594e+00
 1.411866666667e-01 -3.807379599716e+00
 1.412100000000e-01 -3.833496661349e+00
 1.412333333333e-01 -3.863467762772e+00
 1.412566666667e-01 -3.896904164363e+00
 1.412800000000e-01 -3.933384756876e+00
 1.413033333333e-01 -3.972460141829e+00
 1.413266666667e-01 -4.013656977524e+00
 1.413500000000e-01 -4.056482548684e+00
 1.413733333333e-01 -4.100429515585e+00
 1.413966666667e-01 -4.144980796951e+00
 1.414200000000e-01 -4.189614539584e+00
 1.414433333333e-01 -4.233809127053e+00
 1.414666666667e-01 -4.277048179301e+00
 1.414900000000e-01 -4.318825495349e+00
 1.415133333333e-01 -4.358649891703e+00
 1.415366666667e-01 -4.396049890355e+00
 1.415600000000e-01 -4.430578211524e+00
 1.415833333333e-01 -4.461816028440e+00
 1.416066666667e-01 -4.489376943672e+00
 1.416300000000e-01 -4.512910649252e+00
 1.416533333333e-01 -4.532106236011e+00
 1.416766666667e-01 -4.546695120794e+00
 1.417000000000e-01 -4.556453564059e+00
 1.417233333333e-01 -4.561204754354e+00
 1.417466666667e-01 -4.560820440110e+00
 1.417700000000e-01 -4.555222093921e+00
 1.417933333333e-01 -4.544381598614e+00
 1.418166666667e-01 -4.528321449319e+00
 1.418400000000e-01 -4.507114470117e+00
 1.418633333333e-01 -4.480883048771e+00
 1.418866666667e-01 -4.449797897410e+00
 1.419100000000e-01 -4.414076351773e+00
 1.419333333333e-01 -4.373980225848e+00
 1.419566666667e-01 -4.329813243146e+00
 1.419800000000e-01 -4.281918069747e+00
 1.420033333333e-01 -4.230672978047e+00
 1.420266666667e-01 -4.176488173819e+00
 1.420500000000e-01 -4.119801822043e+00
 1.420733333333e-01 -4.061075810175e+00
 1.420966666667e-01 -4.000791289676e+00
 1.421200000000e-01 -3.939444038877e+00
 1.421433333333e-01 -3.877539691895e+00
 1.421666666667e-01 -3.815588879381e+00
 1.421900000000e-01 -3.754102327945e+00
 1.422133333333e-01 -3.693585965117e+00
 1.422366666667e-01 -3.634536076839e+00
 1.422600000000e-01 -3.577434563782e+00
 1.422833333333e-01 -3.522744341816e+00
 1.423066666667e-01 -3.470904930528e+00
 1.423300000000e-01 -3.422328271748e+00
 1.423533333333e-01 -3.377394817936e+00
 1.423766666667e-01 -3.336449927435e+00
 1.424000000000e-01 -3.299800600816e+00
 1.424233333333e-01 -3.267712589046e+00
 1.424466666667e-01 -3.240407900743e+00
 1.424700000000e-01 -3.218062731824e+00
 1.424933333333e-01 -3.200805836826e+00
 1.425166666667e-01 -3.188717356934e+00
 1.425400000000e-01 -3.181828115253e+00
 1.425633333333e-01 -3.180119385539e+00
 1.425866666667e-01 -3.183523135875e+00
 1.426100000000e-01 -3.191922744384e+00
 1.426333333333e-01 -3.205154179416e+00
 1.426566666667e-01 -3.223007632320e+00
 1.426800000000e-01 -3.245229586521e+00
 1.427033333333e-01 -3.271525302470e+00
 1.427266666667e-01 -3.301561694116e+00
 1.427500000000e-01 -3.334970568771e+00
 1.427733333333e-01 -3.371352198899e+00
 1.427966666667e-01 -3.410279191028e+00
 1.428200000000e-01 -3.451300614456e+00
 1.428433333333e-01 -3.493946349719e+00
 1.428666666667e-01 -3.537731614884e+00
 1.428900000000e-01 -3.582161626123e+00
 1.429133333333e-01 -3.626736347587e+00
 1.429366666667e-01 -3.670955285116e+00
 1.429600000000e-01 -3.714322277605e+00
 1.429833333333e-01 -3.756350240275e+00
 1.430066666667e-01 -3.796565814362e+00
 1.430300000000e-01 -3.834513878863e+00
 1.430533333333e-01 -3.869761881233e+00
 1.430766666667e-01 -3.901903945826e+00
 1.431000000000e-01 -3.930564721019e+00
 1.431233333333e-01 -3.955402928433e+00
 1.431466666667e-01 -3.976114580793e+00
 1.431700000000e-01 -3.992435837914e+00
 1.431933333333e-01 -4.004145473978e+00
 1.432166666667e-01 -4.011066933036e+00
 1.432400000000e-01 -4.013069953579e+00
 1.432633333333e-01 -4.010071747174e+00
 1.432866666667e-01 -4.002037720501e+00
 1.433100000000e-01 -3.988981734541e+00
 1.433333333333e-01 -3.970965899032e+00
 1.433566666667e-01 -3.948099904786e+00
 1.433800000000e-01 -3.920539900979e+00
 1.434033333333e-01 -3.888486928698e+00
 1.434266666667e-01 -3.852184926506e+00
 1.434500000000e-01 -3.811918327594e+00
 1.434733333333e-01 -3.768009272244e+00
 1.434966666667e-01 -3.720814462755e+00
 1.435200000000e-01 -3.670721691575e+00
 1.435433333333e-01 -3.618146076230e+00
 1.435666666667e-01 -3.563526037752e+00
 1.435900000000e-01 -3.507319061313e+00
 1.436133333333e-01 -3.449997280143e+00
 1.436366666667e-01 -3.392042925251e+00
 1.436600000000e-01 -3.333943684810e+00
 1.436833333333e-01 -3.276188017748e+00
 1.437066666667e-01 -3.219260466634e+00
 1.437300000000e-01 -3.163637014752e+00
 1.437533333333e-01 -3.109780531777e+00
 1.437766666667e-01 -3.058136351748e+00
 1.438000000000e-01 -3.009128025364e+00
 1.438233333333e-01 -2.963153287274e+00
 1.438466666667e-01 -2.920580276629e+00
 1.438700000000e-01 -2.881744046834e+00
 1.438933333333e-01 -2.846943397585e+00
 1.439166666667e-01 -2.816438059104e+00
 1.439400000000e-01 -2.790446255111e+00
 1.439633333333e-01 -2.769142667447e+00
 1.439866666667e-01 -2.752656821189e+00
 1.440100000000e-01 -2.741071905329e+00
 1.440333333333e-01 -2.734424039626e+00
 1.440566666667e-01 -2.732701994150e+00
 1.440800000000e-01 -2.735847363493e+00
 1.441033333333e-01 -2.743755193492e+00
 1.441266666667e-01 -2.756275053697e+00
 1.441500000000e-01 -2.773212544888e+00
 1.441733333333e-01 -2.794331226366e+00
 1.441966666667e-01 -2.819354944202e+00
 1.442200000000e-01 -2.847970537393e+00
 1.442433333333e-01 -2.879830895599e+00
 1.442666666667e-01 -2.914558338557e+00
 1.442900000000e-01 -2.951748284376e+00
 1.443133333333e-01 -2.990973171188e+00
 1.443366666667e-01 -3.031786594083e+00
 1.443600000000e-01 -3.073727617467e+00
 1.443833333333e-01 -3.116325221203e+00
 1.444066666667e-01 -3.159102837663e+00
 1.444300000000e-01 -3.201582936152e+00
 1.444533333333e-01 -3.243291610539e+00
 1.444766666667e-01 -3.283763126169e+00
 1.445000000000e-01 -3.322544382454e+00
 1.445233333333e-01 -3.359199248444e+00
 1.445466666667e-01 -3.393312729904e+00
 1.445700000000e-01 -3.424494928277e+00
 1.445933333333e-01 -3.452384753615e+00
 1.446166666667e-01 -3.476653356349e+00
 1.446400000000e-01 -3.497007245251e+00
 1.446633333333e-01 -3.513191062087e+00
 1.446866666667e-01 -3.524989986789e+00
 1.447100000000e-01 -3.532231750567e+00
 1.447333333333e-01 -3.534788238073e+00
 1.447566666667e-01 -3.532576663875e+00
 1.447800000000e-01 -3.525560312360e+00
 1.448033333333e-01 -3.513748834701e+00
 1.448266666667e-01 -3.497198100397e+00
 1.448500000000e-01 -3.476009605508e+00
 1.448733333333e-01 -3.450329443780e+00
 1.448966666667e-01 -3.420346851094e+00
 1.449200000000e-01 -3.386292337666e+00
 1.449433333333e-01 -3.348435426576e+00
 1.449666666667e-01 -3.307082020618e+00
 1.449900000000e-01 -3.262571423415e+00
 1.450133333333e-01 -3.215273043586e+00
 1.450366666667e-01 -3.165582814152e+00
 1.450600000000e-01 -3.113919361794e+00
 1.450833333333e-01 -3.060719962994e+00
 1.451066666667e-01 -3.006436326224e+00
 1.451300000000e-01 -2.951530240732e+00
 1.451533333333e-01 -2.896469133940e+00
 1.451766666667e-01 -2.841721580047e+00
 1.452000000000e-01 -2.787752803139e+00
 1.452233333333e-01 -2.735020217819e+00
 1.452466666667e-01 -2.683969050158e+00
 1.452700000000e-01 -2.635028080794e+00
 1.452933333333e-01 -2.588605550993e+00
 1.453166666667e-01 -2.545085270595e+00
 1.453400000000e-01 -2.504822964995e+00
 1.453633333333e-01 -2.468142895939e+00
 1.453866666667e-01 -2.435334788155e+00
 1.454100000000e-01 -2.406651090918e+00
 1.454333333333e-01 -2.382304600471e+00
 1.454566666667e-01 -2.362466465617e+00
 1.454800000000e-01 -2.347264595113e+00
 1.455033333333e-01 -2.336782481759e+00
 1.455266666667e-01 -2.331058453822e+00
 1.455500000000e-01 -2.330085360579e+00
 1.455733333333e-01 -2.333810694361e+00
 1.455966666667e-01 -2.342137147469e+00
 1.456200000000e-01 -2.354923598095e+00
 1.456433333333e-01 -2.371986515213e+00
 1.456666666667e-01 -2.393101768531e+00
 1.456900000000e-01 -2.418006825613e+00
 1.457133333333e-01 -2.446403314648e+00
 1.457366666667e-01 -2.477959927854e+00
 1.457600000000e-01 -2.512315637229e+00
 1.457833333333e-01 -2.549083191525e+00
 1.458066666667e-01 -2.587852860413e+00
 1.458300000000e-01 -2.628196389826e+00
 1.458533333333e-01 -2.669671130118e+00
 1.458766666667e-01 -2.711824297402e+00
 1.459000000000e-01 -2.754197326914e+00
 1.459233333333e-01 -2.796330276611e+00
 1.459466666667e-01 -2.837766238756e+00
 1.459700000000e-01 -2.878055717028e+00
 1.459933333333e-01 -2.916760927416e+00
 1.460166666667e-01 -2.953459981624e+00
 1.460400000000e-01 -2.987750913032e+00
 1.460633333333e-01 -3.019255506784e+00
 1.460866666667e-01 -3.047622897639e+00
 1.461100000000e-01 -3.072532901134e+00
 1.461333333333e-01 -3.093699046638e+00
 1.461566666667e-01 -3.110871283470e+00
 1.461800000000e-01 -3.123838334568e+00
 1.462033333333e-01 -3.132429675512e+00
 1.462266666667e-01 -3.136517120443e+00
 1.462500000000e-01 -3.136016000046e+00
 1.462733333333e-01 -3.130885920883e+00
 1.462966666667e-01 -3.121131099258e+00
 1.463200000000e-01 -3.106800266849e+00
 1.463433333333e-01 -3.087986149705e+00
 1.463666666667e-01 -3.064824525856e+00
 1.463900000000e-01 -3.037492871317e+00
 1.464133333333e-01 -3.006208607790e+00
 1.464366666667e-01 -2.971226969435e+00
 1.464600000000e-01 -2.932838509556e+00
 1.464833333333e-01 -2.891366271549e+00
 1.465066666667e-01 -2.847162651696e+00
 1.465300000000e-01 -2.800605984134e+00
 1.465533333333e-01 -2.752096881159e+00
 1.465766666667e-01 -2.702054364271e+00
 1.466000000000e-01 -2.650911823127e+00
 1.466233333333e-01 -2.599112841599e+00
 1.466466666667e-01 -2.547106930910e+00
 1.466700000000e-01 -2.495345210964e+00
 1.466933333333e-01 -2.444276081294e+00
 1.467166666667e-01 -2.394340923192e+00
 1.467400000000e-01 -2.345969874136e+00
 1.467633333333e-01 -2.299577714952e+00
 1.467866666667e-01 -2.255559909059e+00
 1.468100000000e-01 -2.214288831494e+00
 1.468333333333e-01 -2.176110223752e+00
 1.468566666667e-01 -2.141339908053e+00
 1.468800000000e-01 -2.110260792346e+00
 1.469033333333e-01 -2.083120194305e+00
 1.469266666667e-01 -2.060127509658e+00
 1.469500000000e-01 -2.041452246833e+00
 1.469733333333e-01 -2.027222446191e+00
 1.469966666667e-01 -2.017523498731e+00
 1.470200000000e-01 -2.012397374960e+00
 1.470433333333e-01 -2.011842270952e+00
 1.470666666667e-01 -2.015812674390e+00
 1.470900000000e-01 -2.024219849583e+00
 1.471133333333e-01 -2.036932736238e+00
 1.471366666667e-01 -2.053779252832e+00
 1.471600000000e-01 -2.074547991804e+00
 1.471833333333e-01 -2.098990289620e+00
 1.472066666667e-01 -2.126822651603e+00
 1.472300000000e-01 -2.157729507771e+00
 1.472533333333e-01 -2.191366272917e+00
 1.472766666667e-01 -2.227362681235e+00
 1.473000000000e-01 -2.265326363187e+00
 1.473233333333e-01 -2.304846630067e+00
 1.473466666667e-01 -2.345498429690e+00
 1.473700000000e-01 -2.386846435197e+00
 1.473933333333e-01 -2.428449227446e+00
 1.474166666667e-01 -2.469863531008e+00
 1.474400000000e-01 -2.510648462911e+00
 1.474633333333e-01 -2.550369753520e+00
 1.474866666667e-01 -2.588603899049e+00
 1.475100000000e-01 -2.624942206067e+00
 1.475333333333e-01 -2.658994689246e+00
 1.475566666667e-01 -2.690393785300e+00
 1.475800000000e-01 -2.718797847626e+00
 1.476033333333e-01 -2.743894388464e+00
 1.476266666667e-01 -2.765403037797e+00
 1.476500000000e-01 -2.783078190983e+00
 1.476733333333e-01 -2.796711320052e+00
 1.476966666667e-01 -2.806132926982e+00
 1.477200000000e-01 -2.811214120645e+00
 1.477433333333e-01 -2.811867802736e+00
 1.477666666667e-01 -2.808049451793e+00
 1.477900000000e-01 -2.799757498286e+00
 1.478133333333e-01 -2.787033287678e+00
 1.478366666667e-01 -2.769960632254e+00
 1.478600000000e-01 -2.748664956582e+00
 1.478833333333e-01 -2.723312045220e+00
 1.479066666667e-01 -2.694106405183e+00
 1.479300000000e-01 -2.661289259334e+00
 1.479533333333e-01 -2.625136190339e+00
 1.479766666667e-01 -2.585954458233e+00
 1.480000000000e-01 -2.544080017676e+00
 1.480233333333e-01 -2.499874263868e+00
 1.480466666667e-01 -2.453720538608e+00
 1.480700000000e-01 -2.406020430353e+00
 1.480933333333e-01 -2.357189903862e+00
 1.481166666667e-01 -2.307655296899e+00
 1.481400000000e-01 -2.257849222371e+00
 1.481633333333e-01 -2.208206415408e+00
 1.481866666667e-01 -2.159159565206e+00
 1.482100000000e-01 -2.111135171619e+00
 1.482333333333e-01 -2.064549466217e+00
 1.482566666667e-01 -2.019804436768e+00
 1.482800000000e-01 -1.977283993221e+00
 1.483033333333e-01 -1.937350311703e+00
 1.483266666667e-01 -1.900340391362e+00
 1.483500000000e-01 -1.866562856879e+00
 1.483733333333e-01 -1.836295036918e+00
 1.483966666667e-01 -1.809780346248e+00
 1.484200000000e-01 -1.787225996221e+00
 1.484433333333e-01 -1.768801055217e+00
 1.484666666667e-01 -1.754634877157e+00
 1.484900000000e-01 -1.744815912756e+00
 1.485133333333e-01 -1.739390914430e+00
 1.485366666667e-01 -1.738364541989e+00
 1.485600000000e-01 -1.741699372443e+00
 1.485833333333e-01 -1.749316313283e+00
 1.486066666667e-01 -1.761095414852e+00
 1.486300000000e-01 -1.776877073460e+00
 1.486533333333e-01 -1.796463613292e+00
 1.486766666667e-01 -1.819621231429e+00
 1.487000000000e-01 -1.846082286919e+00
 1.487233333333e-01 -1.875547911527e+00
 1.487466666667e-01 -1.907690916729e+00
 1.487700000000e-01 -1.942158968691e+00
 1.487933333333e-01 -1.978578000522e+00
 1.488166666667e-01 -2.016555828683e+00
 1.488400000000e-01 -2.055685938777e+00
 1.488633333333e-01 -2.095551403977e+00
 1.488866666667e-01 -2.135728898627e+00
 1.489100000000e-01 -2.175792768149e+00
 1.489333333333e-01 -2.215319116336e+00
 1.489566666667e-01 -2.253889870650e+00
 1.489800000000e-01 -2.291096786745e+00
 1.490033333333e-01 -2.326545353648e+00
 1.490266666667e-01 -2.359858562489e+00
 1.490500000000e-01 -2.390680502570e+00
 1.490733333333e-01 -2.418679750692e+00
 1.490966666667e-01 -2.443552521290e+00
 1.491200000000e-01 -2.465025547568e+00
